text,label
"This is to certify that Rekha Minz belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Gumla, dated 20/12/2025.",caste_certificate
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 1235 2844 2410
Mera Aadhaar, Meri Pehchaan
Name: Priya Soren",aadhaar
Recipe: How to make butter chicken at home in under 30 minutes,unknown
Random forum post: does anyone know how to increase my monthly income working from home,unknown
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"STUDENT ID CARD
Imperial College London
Name: Anita Gond
Roll No: 5337
Valid Upto: 17/03/2021",college_id
"GOVERNMENT OF CHHATTISGARH
OFFICE OF THE TAHSILDAR, GUMLA
CASTE CERTIFICATE
Certificate Number: REF/WE/2025/4559
Date of Issue: 03/02/2020
This is to certify that Anita Gond, residing at Gumla, District Gumla, Chhattisgarh belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tahsildar",caste_certificate
"TRIBE CERTIFICATE
Ref No: CERT/MA/2022/5012
Certified that Shri Rekha Minz son/daughter of resident of Koraput, Madhya Pradesh, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Sub-Divisional Magistrate, Koraput",caste_certificate
"TRIBE CERTIFICATE
Ref No: REF/WE/2021/6446
Certified that Shri Anita Gond son/daughter of resident of Udaipur, Maharashtra, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tehsildar, Udaipur",caste_certificate
"Group photo caption: Our college id trip to the mountains was unforgettable, best semester ever",unknown
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"Bank of India
SAVINGS BANK PASSBOOK
Account Number: 2653342449584058
IFSC: LCCA0583232
Branch Code: 4064
Account Holder: Vikram Bhil",bank_passbook
"Bank Statement
Canara Bank, Branch
A/c No: 1754721025625080
IFSC Code: UDWO0936116
Name: Sunita Munda
Saving Bank Account",bank_passbook
"Admission Offer - Anna University
Programme: PhD in Biotechnology
Country: Australia
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"This is to certify that Vikram Bhil belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Simdega, dated 01/11/2025.",caste_certificate
"This is to certify that Rekha Minz belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Bastar, dated 26/05/2021.",caste_certificate
"AADHAAR CARD
Sunita Munda
UIDAI
Enrolment No: 7934/36855/15234
1981 1161 2825",aadhaar
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 7117 2064 3523
Mera Aadhaar, Meri Pehchaan
Name: Rekha Minz",aadhaar
"Spam text message: Congratulations! You have won a prize, click here to claim your offer letter now",unknown
Google Maps screenshot showing directions to the nearest university campus food court,unknown
"Jadavpur University
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to PhD in Biotechnology, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
Top 10 productivity apps every university student should try in 2027 - TechBlog,unknown
Instagram post: Beautiful sunset at the beach today! #travel #vacation #blessed,unknown
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"Jadavpur University
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to Master of Data Science, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"Imperial College London
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to MSc Renewable Energy, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
Screenshot of a WhatsApp group chat about weekend plans and cricket scores,unknown
"Admission Offer - University of Toronto
Programme: PhD in Biotechnology
Country: Australia
We are delighted to extend this offer letter for the upcoming academic year.",offer_letter
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"This is to certify that Sunita Munda belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Khunti, dated 08/09/2022.",caste_certificate
"COLLEGE ID
Library Card No: LIB2690
Identity Card issued to Amit Oraon, valid upto 04/11/2024.",college_id
"GOVERNMENT OFFICE OF THE TAHSILDAR
This is to certify Anita Gond's gross income for the financial year is Rs 85,000. Annual income certificate issued as per revenue records.",income_certificate
Error 404 - Page not found. Please check the URL and try again.,unknown
"Certified that the total annual income of Priya Soren and family is Rs. 85,000. Issued by District Collector on 13/10/2020.",income_certificate
"Blank white image with faint watermark text, mostly illegible pixel noise qwpicture unreadable",unknown
"Punjab National Bank
SAVINGS BANK PASSBOOK
Account Number: 7044775953579225
IFSC: BSHX0835165
Branch Code: 9978
Account Holder: Suresh Meena",bank_passbook
"Imperial College London
Letter of Acceptance
Dear Applicant, we are pleased to offer you Conditional Offer of admission to Master of Public Policy, Faculty of Graduate Studies. Tuition fee: approx $40,000 per year. Commencement: September intake.",offer_letter
"AADHAAR CARD
Suresh Meena
UIDAI
Enrolment No: 9301/93964/47408
4575 7988 5111",aadhaar
"Certified that the total annual income of Priya Soren and family is Rs. 275,000. Issued by Tahsildar on 16/09/2025.",income_certificate
Google Maps screenshot showing directions to the nearest university campus food court,unknown
"COLLEGE ID
Library Card No: LIB5338
Identity Card issued to Rekha Minz, valid upto 14/01/2021.",college_id
"GOVERNMENT OF GUJARAT
OFFICE OF THE TEHSILDAR, UDAIPUR
CASTE CERTIFICATE
Certificate Number: ST/TE/2020/5096
Date of Issue: 02/11/2022
This is to certify that Deepak Toppo, residing at Udaipur, District Udaipur, Gujarat belongs to a community recognized as a Scheduled Tribe (ST) under the Constitution (Scheduled Tribes) Order, 1950.
Issuing Authority: Tehsildar",caste_certificate
"COLLEGE ID
Library Card No: LIB3966
Identity Card issued to Kavita Naik, valid upto 14/08/2024.",college_id
"OFFER LETTER
Imperial College London, Singapore
This is an Unconditional Offer for admission to MSc Renewable Energy. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"STUDENT ID CARD
Oxford University
Name: Kavita Naik
Roll No: 3876
Valid Upto: 03/08/2024",college_id
"TRIBE CERTIFICATE
Ref No: REF/OD/2022/8457
Certified that Shri Vikram Bhil son/daughter of resident of Khunti, Jharkhand, belongs to Scheduled Tribe category as per the Constitution (Scheduled Tribes) Order.
Issued by: Tahsildar, Khunti",caste_certificate
"State Bank of India
SAVINGS BANK PASSBOOK
Account Number: 7236086639293716
IFSC: CTGP0791770
Branch Code: 1173
Account Holder: Kavita Naik",bank_passbook
"Bank of India
SAVINGS BANK PASSBOOK
Account Number: 4046643537240017
IFSC: NCTY0480160
Branch Code: 4953
Account Holder: Kavita Naik",bank_passbook
"OFFER LETTER
Imperial College London, Canada
This is an Unconditional Offer for admission to PhD in Computer Science. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
Marksheet issued by Oxford University. Total percentage: 71.27%. Registration No: 647312. Session 2024-2024.,marksheet
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"This is to certify that Deepak Toppo belongs to the Scheduled Tribe community. Category: Scheduled Tribe (ST). Issued by Sub-Divisional Magistrate, Khunti, dated 20/09/2021.",caste_certificate
Weather forecast for tomorrow: partly cloudy with a chance of rain in the afternoon,unknown
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 4977 9026 9010
Mera Aadhaar, Meri Pehchaan
Name: Vikram Bhil",aadhaar
"PASSBOOK
Bank of Baroda
Account held by Kavita Naik. Account number 7124139652748875. IFSC BTDR0173950.",bank_passbook
"Certified that the total annual income of Rekha Minz and family is Rs. 240,000. Issued by Tahsildar on 03/01/2020.",income_certificate
"COLLEGE ID
Library Card No: LIB5115
Identity Card issued to Deepak Toppo, valid upto 26/09/2024.",college_id
"STUDENT ID CARD
Anna University
Name: Vikram Bhil
Roll No: 7309
Valid Upto: 20/03/2025",college_id
"INCOME CERTIFICATE
Certificate No: ST/WE/2021/6792
Date: 07/10/2021
This is to certify that the annual income of the family of Anita Gond is Rs. 240,000 (Rupees only) from all sources.
Family Income verified by Tahsildar.",income_certificate
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"STUDENT ID CARD
Anna University
Name: Rekha Minz
Roll No: 7456
Valid Upto: 07/03/2021",college_id
"STUDENT ID CARD
Oxford University
Name: Deepak Toppo
Roll No: 5788
Valid Upto: 08/04/2022",college_id
"STUDENT ID CARD
Oxford University
Name: Vikram Bhil
Roll No: 4257
Valid Upto: 16/05/2024",college_id
Marksheet issued by Indian Institute of Technology Delhi. Total percentage: 76.78%. Registration No: 619344. Session 2020-2020.,marksheet
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"GRADE SHEET
Anna University
CGPA: 9.08
Semester: 2
Marks obtained: 431/500",marksheet
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"A screenshot of a to-do list app showing tasks: buy groceries, pay electricity bank of statement, call mom",unknown
"PASSBOOK
State Bank of India
Account held by Anita Gond. Account number 6353700772885426. IFSC TORN0479687.",bank_passbook
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
Product review: This laptop has great battery percentage remaining after 10 hours of use,unknown
"Certified that the total annual income of Deepak Toppo and family is Rs. 85,000. Issued by District Collector on 09/08/2025.",income_certificate
"GOVERNMENT OFFICE OF THE REVENUE OFFICER
This is to certify Anita Gond's gross income for the financial year is Rs 190,000. Annual income certificate issued as per revenue records.",income_certificate
"Meme template with bold white text on a grey background, no visible document content",unknown
"OFFER LETTER
Anna University, Germany
This is an Unconditional Offer for admission to PhD in Biotechnology. Please confirm acceptance and pay the tuition fee deposit to secure your seat.",offer_letter
"AADHAAR CARD
Sunita Munda
UIDAI
Enrolment No: 1395/31233/21321
4060 4219 8308",aadhaar
Recipe: How to make butter chicken at home in under 30 minutes,unknown
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
"GOVERNMENT OFFICE OF THE DISTRICT COLLECTOR
This is to certify Priya Soren's gross income for the financial year is Rs 190,000. Annual income certificate issued as per revenue records.",income_certificate
Random Wikipedia excerpt about the history of the university of Bologna founded in 1088,unknown
"AADHAAR CARD
Rahul Kumar
UIDAI
Enrolment No: 1691/38704/40495
3500 3255 9201",aadhaar
"AADHAAR CARD
Rekha Minz
UIDAI
Enrolment No: 4998/94603/18479
8409 1358 7371",aadhaar
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"PASSBOOK
State Bank of India
Account held by Amit Oraon. Account number 6606470458505512. IFSC NQIC0533265.",bank_passbook
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 8549 6421 2733
Mera Aadhaar, Meri Pehchaan
Name: Rekha Minz",aadhaar
Text overlay from a cooking show: add a pinch of salt and stir the percentage of spices evenly,unknown
YouTube video thumbnail preview of a gaming livestream with subscriber count overlay,unknown
"Certified that the total annual income of Deepak Toppo and family is Rs. 275,000. Issued by District Collector on 16/10/2023.",income_certificate
"Group photo caption: Our college id trip to the mountains was unforgettable, best semester ever",unknown
Recipe: How to make butter chicken at home in under 30 minutes,unknown
"GRADE SHEET
Indian Institute of Technology Delhi
CGPA: 9.2
Semester: 8
Marks obtained: 436/500",marksheet
Amazon order confirmation: Your package containing a bank statement organizer folder has shipped,unknown
Google Maps screenshot showing directions to the nearest university campus food court,unknown
"Bank Statement
Bank of India, Branch
A/c No: 8714381155329175
IFSC Code: JMRO0631607
Name: Deepak Toppo
Saving Bank Account",bank_passbook
"Government of India
Unique Identification Authority of India
UIDAI
Aadhaar 7735 7205 9501
Mera Aadhaar, Meri Pehchaan
Name: Vikram Bhil",aadhaar
